player,web_name,gw,team,opponent_team,position,total_points,pred_points_rounded
Harry Wilson,Wilson,1.0,Fulham FC,Manchester United,3,1,1.0
Kasey McAteer,,1.0,Leicester City,Tottenham Hotspur,3,1,1.0
Curtis Jones,Jones,1.0,Liverpool FC,Ipswich Town,3,0,1.0
Wes Burns,,1.0,Ipswich Town,Liverpool FC,3,0,1.0
Yunus Emre Konak,,1.0,Brentford FC,Crystal Palace,3,0,1.0
Max Kilman,Kilman,1.0,West Ham United,Aston Villa,2,1,1.0
Deniz Undav,Undav,1.0,Brighton & Hove Albion,Everton FC,4,0,1.0
Alex Murphy,A.Murphy,1.0,Newcastle United,Southampton FC,2,0,0.0
George Edmundson,,1.0,Ipswich Town,Liverpool FC,2,0,1.0
Sávio 'Savinho' Moreira de Oliveira,,1.0,Manchester City,Chelsea FC,3,1,1.0
Emerson Palmieri dos Santos,Emerson,1.0,West Ham United,Aston Villa,2,1,1.0
Abdoulaye Doucouré,A.Doucoure,1.0,Everton FC,Brighton & Hove Albion,3,2,1.0
José Malheiro de Sá,José Sá,1.0,Wolverhampton Wanderers,Arsenal FC,1,2,1.0
Alexander Isak,Isak,1.0,Newcastle United,Southampton FC,4,5,4.0
Yves Bissouma,Bissouma,1.0,Tottenham Hotspur,Leicester City,3,0,1.0
Conor Gallagher,Gallagher,1.0,Chelsea FC,Manchester City,3,0,1.0
Philip Billing,Billing,1.0,AFC Bournemouth,Nottingham Forest,3,1,1.0
Gonçalo Manuel Ganchinho Guedes,Guedes,1.0,Wolverhampton Wanderers,Arsenal FC,3,0,0.0
Brajan Gruda,,1.0,Brighton & Hove Albion,Everton FC,3,0,1.0
Rodrigo 'Rodri' Hernandez,,1.0,Manchester City,Chelsea FC,3,0,1.0
Đorđe Petrović,Petrović,1.0,Chelsea FC,Manchester City,1,0,1.0
Craig Dawson,Dawson,1.0,Wolverhampton Wanderers,Arsenal FC,2,1,1.0
Jordan Ayew,J.Ayew,1.0,Crystal Palace,Brentford FC,3,0,1.0
Marcos Senesi,Senesi,1.0,AFC Bournemouth,Nottingham Forest,2,0,2.0
Kiernan Dewsbury-Hall,,1.0,Chelsea FC,Manchester City,3,1,1.0
Kaine Kesler-Hayden,Kesler-Hayden,1.0,Aston Villa,West Ham United,2,0,0.0
João Cavaco Cancelo,,1.0,Manchester City,Chelsea FC,2,0,1.0
Maxwel Cornet,Cornet,1.0,West Ham United,Aston Villa,3,0,0.0
Jefferson Lerma Solís,Lerma,1.0,Crystal Palace,Brentford FC,3,1,1.0
Jannik Vestergaard,,1.0,Leicester City,Tottenham Hotspur,2,2,1.0
Luke Thomas,Thomas,1.0,Leicester City,Tottenham Hotspur,2,0,1.0
Bruno Borges Fernandes,B.Fernandes,1.0,Manchester United,Fulham FC,3,3,4.0
Adam Smith,Smith,1.0,AFC Bournemouth,Nottingham Forest,2,2,1.0
Miodrag Pivaš,,1.0,Newcastle United,Southampton FC,2,0,1.0
Billy Gilmour,Gilmour,1.0,Brighton & Hove Albion,Everton FC,3,1,2.0
Rasmus Højlund,Højlund,1.0,Manchester United,Fulham FC,4,0,1.0
Callum Wilson,Wilson,1.0,Newcastle United,Southampton FC,4,0,1.0
Crysencio Summerville,,1.0,West Ham United,Aston Villa,3,1,1.0
Jesurun Rak-Sakyi,Rak-Sakyi,1.0,Crystal Palace,Brentford FC,3,0,0.0
Oliver Skipp,Skipp,1.0,Tottenham Hotspur,Leicester City,3,0,0.0
Tomáš Souček,Souček,1.0,West Ham United,Aston Villa,3,5,2.0
Taylor Harwood-Bellis,,1.0,Southampton FC,Newcastle United,2,1,1.0
Alphonse Areola,Areola,1.0,West Ham United,Aston Villa,1,1,1.0
Lisandro Martínez,Martinez,1.0,Manchester United,Fulham FC,2,7,3.0
Richarlison de Andrade,Richarlison,1.0,Tottenham Hotspur,Leicester City,4,1,1.0
Joško Gvardiol,Gvardiol,1.0,Manchester City,Chelsea FC,2,7,6.0
Harry Clarke,,1.0,Ipswich Town,Liverpool FC,2,0,1.0
Joachim Andersen,Andersen,1.0,Crystal Palace,Brentford FC,2,0,1.0
Moisés Caicedo Corozo,Caicedo,1.0,Chelsea FC,Manchester City,3,1,1.0
Carlos Henrique Casimiro,Casemiro,1.0,Manchester United,Fulham FC,3,3,3.0
Jhon Durán,Duran,1.0,Aston Villa,West Ham United,4,6,3.0
Jacob Murphy,J.Murphy,1.0,Newcastle United,Southampton FC,3,1,2.0
Sean Longstaff,Longstaff,1.0,Newcastle United,Southampton FC,3,3,3.0
Leander Dendoncker,Dendoncker,1.0,Aston Villa,West Ham United,3,0,0.0
Trevoh Chalobah,Chalobah,1.0,Chelsea FC,Manchester City,2,0,1.0
Ryan Manning,,1.0,Southampton FC,Newcastle United,2,0,1.0
Vitalii Mykolenko,Mykolenko,1.0,Everton FC,Brighton & Hove Albion,2,1,1.0
Ryan Christie,Christie,1.0,AFC Bournemouth,Nottingham Forest,3,1,2.0
Fábio Silva,Fábio Silva,1.0,Wolverhampton Wanderers,Arsenal FC,4,0,0.0
Kepa Arrizabalaga,Arrizabalaga,1.0,Chelsea FC,Manchester City,1,0,0.0
Frank Onyeka,Onyeka,1.0,Brentford FC,Crystal Palace,3,1,1.0
Youssef Ramalho Chermiti,Y. Chermiti,1.0,Everton FC,Brighton & Hove Albion,4,0,1.0
Morgan Gibbs-White,Gibbs-White,1.0,Nottingham Forest,AFC Bournemouth,3,2,3.0
Noni Madueke,Madueke,1.0,Chelsea FC,Manchester City,3,0,1.0
Nélson Cabral Semedo,N.Semedo,1.0,Wolverhampton Wanderers,Arsenal FC,2,0,0.0
Tommy Doyle,Doyle,1.0,Wolverhampton Wanderers,Arsenal FC,3,0,0.0
Tom Heaton,Heaton,1.0,Manchester United,Fulham FC,1,0,1.0
Lucas Bergvall,,1.0,Tottenham Hotspur,Leicester City,3,1,1.0
Lesley Ugochukwu,Ugochukwu,1.0,Chelsea FC,Manchester City,3,0,1.0
Evan Ferguson,Ferguson,1.0,Brighton & Hove Albion,Everton FC,4,0,1.0
Christian Eriksen,Eriksen,1.0,Manchester United,Fulham FC,3,0,0.0
Danny Ings,Ings,1.0,West Ham United,Aston Villa,4,1,1.0
Jean-Ricner Bellegarde,Bellegarde,1.0,Wolverhampton Wanderers,Arsenal FC,3,1,1.0
Tim Ream,Ream,1.0,Fulham FC,Manchester United,2,0,1.0
Benoît Badiashile,B.Badiashile,1.0,Chelsea FC,Manchester City,2,0,0.0
Radu Drăgușin,,1.0,Tottenham Hotspur,Leicester City,2,0,0.0
Jack Stephens,,1.0,Southampton FC,Newcastle United,2,1,1.0
Mateo Kovačić,Kovačić,1.0,Manchester City,Chelsea FC,3,11,4.0
Nicolás Domínguez,Dominguez,1.0,Nottingham Forest,AFC Bournemouth,3,1,1.0
Ben Doak,Doak,1.0,Liverpool FC,Ipswich Town,3,0,0.0
Phil Foden,Foden,1.0,Manchester City,Chelsea FC,3,1,2.0
Mason Mount,Mount,1.0,Manchester United,Fulham FC,3,2,0.0
Gabriel Martinelli Silva,Martinelli,1.0,Arsenal FC,Wolverhampton Wanderers,3,3,2.0
Yasin Ayari,Ayari,1.0,Brighton & Hove Albion,Everton FC,3,1,0.0
Facundo Buonanotte,Buonanotte,1.0,Leicester City,Tottenham Hotspur,3,2,2.0
Caoimhin Kelleher,Kelleher,1.0,Liverpool FC,Ipswich Town,1,0,1.0
Odeluga Offiah,Offiah,1.0,Brighton & Hove Albion,Everton FC,2,0,1.0
Lino da Cruz Sousa,,1.0,Aston Villa,West Ham United,2,0,0.0
Amario Cozier-Duberry,,1.0,Brighton & Hove Albion,Everton FC,3,0,1.0
Emerson Leite de Souza Junior,E.Royal,1.0,Tottenham Hotspur,Leicester City,2,0,1.0
Kai Havertz,Havertz,1.0,Arsenal FC,Wolverhampton Wanderers,4,12,8.0
Scott Carson,Carson,1.0,Manchester City,Chelsea FC,1,0,1.0
Ethan Brierley,Brierley,1.0,Brentford FC,Crystal Palace,3,0,0.0
Andrey Nascimento dos Santos,Andrey,1.0,Chelsea FC,Manchester City,3,0,0.0
Rico Henry,Henry,1.0,Brentford FC,Crystal Palace,2,0,0.0
Mateusz Lis,,1.0,Southampton FC,Newcastle United,1,0,1.0
Yoane Wissa,Wissa,1.0,Brentford FC,Crystal Palace,4,11,5.0
Daniel Iversen,,1.0,Leicester City,Tottenham Hotspur,1,0,1.0
Mads Hermansen,,1.0,Leicester City,Tottenham Hotspur,1,3,1.0
Rob Holding,Holding,1.0,Crystal Palace,Brentford FC,2,0,0.0
Ismaïla Sarr,,1.0,Crystal Palace,Brentford FC,3,1,0.0
Jarrod Bowen,Bowen,1.0,West Ham United,Aston Villa,3,2,2.0
Mark O’Mahony,O’Mahony,1.0,Brighton & Hove Albion,Everton FC,4,0,1.0
Ryan Sessegnon,Sessegnon,1.0,Fulham FC,Manchester United,2,0,0.0
Josh Dasilva,Dasilva,1.0,Brentford FC,Crystal Palace,3,0,0.0
Jadon Sancho,Sancho,1.0,Manchester United,Fulham FC,3,0,0.0
Sam Johnstone,Johnstone,1.0,Crystal Palace,Brentford FC,1,0,0.0
Jonny Evans,Evans,1.0,Manchester United,Fulham FC,2,1,3.0
Mohamed Salah,Salah,1.0,Liverpool FC,Ipswich Town,3,14,13.0
Timothy Castagne,Castagne,1.0,Fulham FC,Manchester United,2,0,0.0
Tariq Lamptey,Lamptey,1.0,Brighton & Hove Albion,Everton FC,2,0,1.0
Ola Aina,,1.0,Nottingham Forest,AFC Bournemouth,2,1,0.0
Taiwo Awoniyi,Awoniyi,1.0,Nottingham Forest,AFC Bournemouth,4,1,1.0
Leandro Trossard,Trossard,1.0,Arsenal FC,Wolverhampton Wanderers,3,1,3.0
Jacob Greaves,,1.0,Ipswich Town,Liverpool FC,2,1,1.0
Alfie Whiteman,Whiteman,1.0,Tottenham Hotspur,Leicester City,1,0,0.0
Séamus Coleman,,1.0,Everton FC,Brighton & Hove Albion,2,0,0.0
Fabian Schär,Schär,1.0,Newcastle United,Southampton FC,2,-2,3.0
Nicolas Jackson,N.Jackson,1.0,Chelsea FC,Manchester City,4,2,2.0
Joe White,White,1.0,Newcastle United,Southampton FC,3,0,0.0
Jamie Vardy,,1.0,Leicester City,Tottenham Hotspur,4,8,1.0
Miguel Almirón Rejala,Almirón,1.0,Newcastle United,Southampton FC,3,0,1.0
James Garner,Garner,1.0,Everton FC,Brighton & Hove Albion,3,0,1.0
Marcus Tavernier,Tavernier,1.0,AFC Bournemouth,Nottingham Forest,3,2,2.0
Lewis Dobbin,Dobbin,1.0,Aston Villa,West Ham United,3,0,0.0
Viljami Sinisalo,Sinisalo,1.0,Aston Villa,West Ham United,1,0,0.0
Omari Kellyman,Kellyman,1.0,Chelsea FC,Manchester City,3,0,0.0
Daniel Castelo Podence,Podence,1.0,Wolverhampton Wanderers,Arsenal FC,3,1,0.0
Martial Godo,,1.0,Fulham FC,Manchester United,3,0,0.0
Harrison Reed,Reed,1.0,Fulham FC,Manchester United,3,1,1.0
Guido Rodríguez,,1.0,West Ham United,Aston Villa,3,2,1.0
Will Alves,,1.0,Leicester City,Tottenham Hotspur,3,0,1.0
Carlos Baleba,Baleba,1.0,Brighton & Hove Albion,Everton FC,3,0,1.0
James Hill,Hill,1.0,AFC Bournemouth,Nottingham Forest,2,0,0.0
David Datro Fofana,D.D.Fofana,1.0,Chelsea FC,Manchester City,4,0,1.0
Ryan Fraser,Fraser,1.0,Newcastle United,Southampton FC,3,0,0.0
Ângelo Gabriel Borges Damaceno,Ângelo,1.0,Chelsea FC,Manchester City,3,0,0.0
Nathan Patterson,Patterson,1.0,Everton FC,Brighton & Hove Albion,2,0,0.0
Robin Olsen,Olsen,1.0,Aston Villa,West Ham United,1,0,1.0
Mathias Jensen,Jensen,1.0,Brentford FC,Crystal Palace,3,2,2.0
Bart Verbruggen,Verbruggen,1.0,Brighton & Hove Albion,Everton FC,1,0,4.0
Dango Ouattara,O.Dango,1.0,AFC Bournemouth,Nottingham Forest,3,2,2.0
Emmanuel Dennis,Dennis,1.0,Nottingham Forest,AFC Bournemouth,4,0,0.0
Yehor Yarmoliuk,,1.0,Brentford FC,Crystal Palace,3,0,1.0
Julián Álvarez,J.Alvarez,1.0,Manchester City,Chelsea FC,4,0,1.0
Tyler Dibling,,1.0,Southampton FC,Newcastle United,3,1,1.0
Paul Onuachu,,1.0,Southampton FC,Newcastle United,4,0,1.0
Bobby Clark,Clark,1.0,Liverpool FC,Ipswich Town,3,0,0.0
Kieran Tierney,Tierney,1.0,Arsenal FC,Wolverhampton Wanderers,2,0,1.0
Darwin Núñez Ribeiro,Darwin,1.0,Liverpool FC,Ipswich Town,4,0,2.0
Josh Bowler,Bowler,1.0,Nottingham Forest,AFC Bournemouth,3,0,0.0
Sugawara Yukinari,,1.0,Southampton FC,Newcastle United,2,1,1.0
Aaron Wan-Bissaka,Wan-Bissaka,1.0,West Ham United,Aston Villa,2,0,1.0
Bobby De Cordova-Reid,De Cordova-Reid,1.0,Leicester City,Tottenham Hotspur,3,2,2.0
Nathan Broadhead,,1.0,Ipswich Town,Liverpool FC,3,0,1.0
Matheus Luiz Nunes,Matheus N.,1.0,Manchester City,Chelsea FC,3,0,1.0
Jake O'Brien,O'Brien,1.0,Everton FC,Brighton & Hove Albion,2,0,0.0
Cameron Peupion,Peupion,1.0,Brighton & Hove Albion,Everton FC,3,0,0.0
Kosta Nedeljković,,1.0,Aston Villa,West Ham United,2,1,0.0
Jay Stansfield,Stansfield,1.0,Fulham FC,Manchester United,4,1,0.0
Nikola Milenković,,1.0,Nottingham Forest,AFC Bournemouth,2,0,0.0
Sepp van den Berg,Van den Berg,1.0,Liverpool FC,Ipswich Town,2,0,0.0
Kevin Mbabu,Mbabu,1.0,Fulham FC,Manchester United,2,0,0.0
Malang Sarr,M.Sarr,1.0,Chelsea FC,Manchester City,2,0,0.0
Jarrad Branthwaite,Branthwaite,1.0,Everton FC,Brighton & Hove Albion,2,0,1.0
Mats Wieffer,,1.0,Brighton & Hove Albion,Everton FC,3,6,1.0
Kyle Walker,Walker,1.0,Manchester City,Chelsea FC,2,0,5.0
Shea Charles,Charles,1.0,Southampton FC,Newcastle United,3,0,1.0
Samuel Edozie,,1.0,Southampton FC,Newcastle United,3,0,1.0
Robert Sánchez,Sanchez,1.0,Chelsea FC,Manchester City,1,2,0.0
Sergio Reguilón,Reguilón,1.0,Tottenham Hotspur,Leicester City,2,0,2.0
Conor Townsend,,1.0,Ipswich Town,Liverpool FC,2,0,1.0
Ricardo Barbosa Pereira,,1.0,Leicester City,Tottenham Hotspur,2,0,1.0
Massimo Luongo,,1.0,Ipswich Town,Liverpool FC,3,2,1.0
Harvey Elliott,Elliott,1.0,Liverpool FC,Ipswich Town,3,0,3.0
Garang Kuol,Kuol,1.0,Newcastle United,Southampton FC,3,0,0.0
Rúben Gato Alves Dias,Rúben,1.0,Manchester City,Chelsea FC,2,6,5.0
Romelu Lukaku Bolingoli,Lukaku,1.0,Chelsea FC,Manchester City,4,0,0.0
Ben Chilwell,Chilwell,1.0,Chelsea FC,Manchester City,2,0,0.0
George Hirst,,1.0,Ipswich Town,Liverpool FC,4,0,1.0
Daniel Jebbison,Jebbison,1.0,AFC Bournemouth,Nottingham Forest,4,1,1.0
Tyrick Mitchell,Mitchell,1.0,Crystal Palace,Brentford FC,2,1,1.0
Myles Peart-Harris,Peart-Harris,1.0,Brentford FC,Crystal Palace,3,0,0.0
Mahmoud Dahoud,Dahoud,1.0,Brighton & Hove Albion,Everton FC,3,0,0.0
Jonathan Panzo,Panzo,1.0,Nottingham Forest,AFC Bournemouth,2,0,0.0
Nico O'Reilly,,1.0,Manchester City,Chelsea FC,3,0,1.0
Aaron Ramsdale,Ramsdale,1.0,Arsenal FC,Wolverhampton Wanderers,1,0,1.0
Moussa Diaby,Diaby,1.0,Aston Villa,West Ham United,3,0,4.0
Micky van de Ven,Van de Ven,1.0,Tottenham Hotspur,Leicester City,2,2,2.0
Igor Thiago Nascimento Rodrigues,,1.0,Brentford FC,Crystal Palace,4,0,1.0
Callum Hudson-Odoi,Hudson-Odoi,1.0,Nottingham Forest,AFC Bournemouth,3,3,3.0
Armel Bella-Kotchap,,1.0,Southampton FC,Newcastle United,2,0,1.0
Rodrigo Martins Gomes,,1.0,Wolverhampton Wanderers,Arsenal FC,3,2,0.0
Lamare Bogarde,,1.0,Aston Villa,West Ham United,2,0,0.0
Noussair Mazraoui,,1.0,Manchester United,Fulham FC,2,8,1.0
Cameron Archer,Archer,1.0,Southampton FC,Newcastle United,4,1,1.0
Ezri Konsa Ngoyo,Konsa,1.0,Aston Villa,West Ham United,2,2,2.0
Pedro Porro,Pedro Porro,1.0,Tottenham Hotspur,Leicester City,2,9,4.0
Alfie Devine,,1.0,Tottenham Hotspur,Leicester City,3,0,1.0
Elkan Baggott,,1.0,Ipswich Town,Liverpool FC,2,0,1.0
Erling Haaland,Haaland,1.0,Manchester City,Chelsea FC,4,7,8.0
Leif Davis,,1.0,Ipswich Town,Liverpool FC,2,1,1.0
Virgil van Dijk,Virgil,1.0,Liverpool FC,Ipswich Town,2,6,5.0
Konstantinos Mavropanos,Mavropanos,1.0,West Ham United,Aston Villa,2,1,0.0
Matt Turner,Turner,1.0,Nottingham Forest,AFC Bournemouth,1,0,0.0
Juan Larios López,,1.0,Southampton FC,Newcastle United,2,0,1.0
Harry Toffolo,Toffolo,1.0,Nottingham Forest,AFC Bournemouth,2,1,1.0
Toby Collyer,Collyer,1.0,Manchester United,Fulham FC,3,0,0.0
Caleb Wiley,,1.0,Chelsea FC,Manchester City,2,0,0.0
Ethan Pinnock,Pinnock,1.0,Brentford FC,Crystal Palace,2,0,3.0
William Saliba,Saliba,1.0,Arsenal FC,Wolverhampton Wanderers,2,6,5.0
Altay Bayindir,Altay,1.0,Manchester United,Fulham FC,1,0,1.0
Rodrigo Bentancur,Bentancur,1.0,Tottenham Hotspur,Leicester City,3,1,2.0
Dominic Solanke-Mitchell,,1.0,Tottenham Hotspur,Leicester City,4,2,1.0
Chris Richards,C.Richards,1.0,Crystal Palace,Brentford FC,2,0,1.0
Rayan Aït-Nouri,Aït-Nouri,1.0,Wolverhampton Wanderers,Arsenal FC,2,1,1.0
James Justin,,1.0,Leicester City,Tottenham Hotspur,2,2,1.0
Joshua Zirkzee,,1.0,Manchester United,Fulham FC,4,8,1.0
Martin Ødegaard,Ødegaard,1.0,Arsenal FC,Wolverhampton Wanderers,3,3,4.0
Cesare Casadei,Casadei,1.0,Chelsea FC,Manchester City,3,0,0.0
Jaden Philogene,,1.0,Aston Villa,West Ham United,3,0,1.0
Mario Lemina,Mario Jr.,1.0,Wolverhampton Wanderers,Arsenal FC,3,2,1.0
Adam Wharton,Wharton,1.0,Crystal Palace,Brentford FC,3,2,1.0
Luis Sinisterra,Sinisterra,1.0,AFC Bournemouth,Nottingham Forest,3,2,1.0
Michael Keane,Keane,1.0,Everton FC,Brighton & Hove Albion,2,1,0.0
Omar Richards,O.Richards,1.0,Nottingham Forest,AFC Bournemouth,2,0,0.0
Álex Moreno Lopera,,1.0,Aston Villa,West Ham United,2,0,0.0
Stephy Mavididi,,1.0,Leicester City,Tottenham Hotspur,3,1,1.0
Anthony Gordon,Gordon,1.0,Newcastle United,Southampton FC,3,3,2.0
Diego Carlos Santos Silva,Diego Carlos,1.0,Aston Villa,West Ham United,2,0,2.0
Facundo Pellistri Rebollo,Pellistri,1.0,Manchester United,Fulham FC,3,0,0.0
Trent Alexander-Arnold,Alexander-Arnold,1.0,Liverpool FC,Ipswich Town,2,8,5.0
Josh King,,1.0,Fulham FC,Manchester United,3,0,0.0
Wanya Marçal-Madivádua,,1.0,Leicester City,Tottenham Hotspur,3,0,1.0
Jamal Lewis,J.Lewis,1.0,Newcastle United,Southampton FC,2,0,0.0
Jørgen Strand Larsen,,1.0,Wolverhampton Wanderers,Arsenal FC,4,2,0.0
Jack Harrison,Harrison,1.0,Everton FC,Brighton & Hove Albion,3,2,1.0
Riccardo Calafiori,,1.0,Arsenal FC,Wolverhampton Wanderers,2,0,1.0
Luke Cundle,Cundle,1.0,Wolverhampton Wanderers,Arsenal FC,3,0,0.0
Jan Bednarek,,1.0,Southampton FC,Newcastle United,2,2,1.0
André Onana,Onana,1.0,Manchester United,Fulham FC,1,6,7.0
Odsonne Edouard,Edouard,1.0,Crystal Palace,Brentford FC,4,1,1.0
Deivid Washington de Souza Eugênio,Deivid,1.0,Chelsea FC,Manchester City,4,0,0.0
Lewis O'Brien,O'Brien,1.0,Nottingham Forest,AFC Bournemouth,3,0,0.0
Bukayo Saka,Saka,1.0,Arsenal FC,Wolverhampton Wanderers,3,12,8.0
Alex Mighten,Mighten,1.0,Nottingham Forest,AFC Bournemouth,3,0,0.0
Djed Spence,Spence,1.0,Tottenham Hotspur,Leicester City,2,1,0.0
Hamza Choudhury,,1.0,Leicester City,Tottenham Hotspur,3,0,1.0
Wesley Fofana,W.Fofana,1.0,Chelsea FC,Manchester City,2,1,0.0
Lucas Digne,Digne,1.0,Aston Villa,West Ham United,2,2,2.0
Joe Aribo,,1.0,Southampton FC,Newcastle United,3,2,1.0
Fábio Ferreira Vieira,Fábio Vieira,1.0,Arsenal FC,Wolverhampton Wanderers,3,0,1.0
Guglielmo Vicario,Vicario,1.0,Tottenham Hotspur,Leicester City,1,2,3.0
Nathan Fraser,Fraser,1.0,Wolverhampton Wanderers,Arsenal FC,4,0,1.0
Christian Walton,,1.0,Ipswich Town,Liverpool FC,1,2,1.0
Matthijs de Ligt,,1.0,Manchester United,Fulham FC,2,1,1.0
Jack Hinshelwood,Hinshelwood,1.0,Brighton & Hove Albion,Everton FC,3,3,1.0
Antoine Semenyo,Semenyo,1.0,AFC Bournemouth,Nottingham Forest,3,8,3.0
Will Dennis,,1.0,AFC Bournemouth,Nottingham Forest,1,0,0.0
Omari Giraud-Hutchinson,,1.0,Ipswich Town,Liverpool FC,3,1,1.0
Dane Scarlett,Scarlett,1.0,Tottenham Hotspur,Leicester City,4,0,0.0
Joe Lumley,,1.0,Southampton FC,Newcastle United,1,0,1.0
Dwight McNeil,McNeil,1.0,Everton FC,Brighton & Hove Albion,3,2,1.0
Kim Ji-soo,,1.0,Brentford FC,Crystal Palace,2,0,1.0
Andy Irving,,1.0,West Ham United,Aston Villa,3,0,1.0
Karl Hein,Hein,1.0,Arsenal FC,Wolverhampton Wanderers,1,0,1.0
Nathaniel Clyne,Clyne,1.0,Crystal Palace,Brentford FC,2,0,0.0
Saša Lukić,Lukić,1.0,Fulham FC,Manchester United,3,2,1.0
Kevin De Bruyne,De Bruyne,1.0,Manchester City,Chelsea FC,3,3,3.0
Norberto Murara Neto,Neto,1.0,AFC Bournemouth,Nottingham Forest,1,4,1.0
Tyrell Malacia,Malacia,1.0,Manchester United,Fulham FC,2,0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,1.0,West Ham United,Aston Villa,3,6,2.0
Lewis Dunk,Dunk,1.0,Brighton & Hove Albion,Everton FC,2,6,4.0
Mason Holgate,Holgate,1.0,Everton FC,Brighton & Hove Albion,2,1,0.0
Kurt Zouma,Zouma,1.0,West Ham United,Aston Villa,2,0,1.0
Sékou Mara,,1.0,Southampton FC,Newcastle United,4,0,1.0
Antony Matheus dos Santos,Antony,1.0,Manchester United,Fulham FC,3,0,1.0
Kalvin Phillips,Phillips,1.0,Ipswich Town,Liverpool FC,3,0,1.0
Ibrahima Konaté,Konaté,1.0,Liverpool FC,Ipswich Town,2,1,1.0
Chadi Riad Dnanou,,1.0,Crystal Palace,Brentford FC,2,0,0.0
Freddie Ladapo,,1.0,Ipswich Town,Liverpool FC,4,0,1.0
Levi Colwill,Colwill,1.0,Chelsea FC,Manchester City,2,1,0.0
Nick Pope,Pope,1.0,Newcastle United,Southampton FC,1,9,4.0
Jorge Luiz Frello Filho,Jorginho,1.0,Arsenal FC,Wolverhampton Wanderers,3,0,1.0
Luke Woolfenden,,1.0,Ipswich Town,Liverpool FC,2,0,1.0
Łukasz Fabiański,,1.0,West Ham United,Aston Villa,1,0,0.0
Idrissa Gueye,Gana,1.0,Everton FC,Brighton & Hove Albion,3,2,2.0
Joe Gomez,Gomez,1.0,Liverpool FC,Ipswich Town,2,0,2.0
Dominic Calvert-Lewin,Calvert-Lewin,1.0,Everton FC,Brighton & Hove Albion,4,2,1.0
Yerson Mosquera,Mosquera,1.0,Wolverhampton Wanderers,Arsenal FC,2,1,0.0
Konstantinos Tsimikas,Tsimikas,1.0,Liverpool FC,Ipswich Town,2,1,1.0
Christian Nørgaard,Nørgaard,1.0,Brentford FC,Crystal Palace,3,2,2.0
Emiliano Martínez Romero,Martinez,1.0,Aston Villa,West Ham United,1,3,2.0
Declan Rice,Rice,1.0,Arsenal FC,Wolverhampton Wanderers,3,3,3.0
Dejan Kulusevski,Kulusevski,1.0,Tottenham Hotspur,Leicester City,3,1,2.0
Pascal Groß,Gross,1.0,Brighton & Hove Albion,Everton FC,3,0,4.0
