id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals_per_90,creativity,event_points,news,direct_freekicks_order,expected_goals_conceded,chance_of_playing_this_round,transfers_in,status,region,transfers_out,form_rank,form_rank_type,goals_conceded,dreamteam_count,transfers_out_event,threat_rank,points_per_game_rank,goals_scored,points_per_game_rank_type,cost_change_start_fall,goals_conceded_per_90,cost_change_event,cost_change_start,cost_change_event_fall,own_goals,expected_goal_involvements,now_cost_rank,threat,creativity_rank,news_added,bonus,selected_rank_type,expected_assists,selected_rank,form,clean_sheets_per_90,influence_rank,minutes,assists,ict_index_rank_type,in_dreamteam,selected_by_percent,influence_rank_type,ep_next,points_per_game,yellow_cards,influence,starts,expected_goal_involvements_per_90,penalties_missed,expected_goals,web_name,threat_rank_type,total_points,penalties_saved,saves_per_90,expected_assists_per_90,clean_sheets,transfers_in_event,penalties_order,value_season,creativity_rank_type,now_cost_rank_type,ict_index,ict_index_rank,saves,starts_per_90,bps,value_form,expected_goals_conceded_per_90,red_cards,corners_and_indirect_freekicks_order,ep_this
13,Martin Ødegaard,82,MID,Arsenal,100.0,0.15,125.7,7,,1.0,4.21,100.0,134620,a,161.0,1345597,203,94,2,0,1961,163,81,0,36,3,0.52,0,-3,0,0,1.54,11,66.0,108,2024-09-10T00:30:06.311550Z,2,27,0.97,95,1.8,0.52,278,343,1,104,False,3.5,128,2.8,3.5,1,62.8,4,0.4,0,0.57,Ødegaard,99,14,0,0.0,0.25,2,22954,2.0,1.7,79,8,25.5,201,0,1.05,55,0.2,1.1,0,3.0,2.3
15,David Raya Martin,56,GKP,Arsenal,100.0,0.0,0.0,2,,,11.93,100.0,1704500,a,200.0,1466381,216,21,12,1,38430,667,61,0,10,-1,1.09,0,1,0,0,0.01,104,0.0,669,2024-09-25T21:30:06.211210Z,6,1,0.01,6,1.5,0.27,23,990,0,9,False,28.8,9,2.5,3.8,2,287.0,11,0.0,0,0.00,Raya,72,42,0,3.09,0.0,3,16816,,7.5,72,1,28.8,179,34,1.0,154,0.3,1.08,0,,2.0
16,Declan Rice,63,MID,Arsenal,75.0,0.08,229.4,2,Knock - 75% chance of playing,2.0,9.23,75.0,135971,d,241.0,521075,109,46,12,0,9489,124,249,0,112,2,1.3,0,-2,0,0,1.97,56,89.0,33,2024-11-07T09:00:07.142642Z,0,35,1.23,113,2.8,0.22,134,832,1,43,False,2.7,46,2.8,1.9,2,156.2,10,0.21,0,0.74,Rice,81,19,0,0.0,0.13,2,649,,3.0,28,34,46.9,72,0,1.08,122,0.4,1.0,1,2.0,2.5
17,Bukayo Saka,101,MID,Arsenal,75.0,0.27,406.1,2,Knock - 75% chance of playing,,8.24,100.0,2704689,d,241.0,3312001,86,34,9,2,75236,5,7,3,5,-1,0.99,0,1,0,0,5.88,4,391.0,3,2024-11-10T23:00:07.191683Z,10,5,3.42,10,3.2,0.33,9,820,7,2,True,25.4,4,3.2,6.7,1,338.0,10,0.65,0,2.46,Saka,4,67,0,0.0,0.38,3,69112,1.0,6.6,3,3,113.4,3,0,1.1,274,0.3,0.9,0,1.0,3.7
18,William Saliba,60,DEF,Arsenal,100.0,0.0,34.7,2,,,9.29,100.0,762356,a,73.0,2610154,364,123,10,0,23340,316,192,0,62,0,1.07,0,0,0,0,0.57,79,10.0,260,2024-10-19T19:30:06.564445Z,0,4,0.57,14,0.2,0.32,138,839,0,79,False,22.1,57,1.2,2.3,2,154.8,10,0.06,0,0.00,Saliba,103,23,0,0.0,0.06,3,16811,,3.8,78,6,20.1,242,0,1.07,128,0.0,1.0,1,,0.7
20,Thomas Partey,50,MID,Arsenal,,0.05,135.0,2,,,11.84,,228637,a,81.0,176330,172,72,12,0,3574,220,137,1,57,0,1.11,0,0,0,0,1.01,195,38.0,94,,3,60,0.50,201,2.0,0.28,82,972,0,70,False,1.0,28,3.0,2.8,2,197.2,11,0.1,0,0.51,Thomas,125,31,0,0.0,0.05,3,1103,,6.2,70,122,37.2,114,0,1.02,174,0.4,1.1,0,,2.5
21,Kieran Tierney,43,DEF,Arsenal,0.0,0.0,0.0,0,Hamstring injury - Unknown return date,,0.00,0.0,567,i,243.0,4115,470,186,0,0,37,486,532,0,197,2,0.0,0,-2,0,0,0.00,550,0.0,515,2024-08-12T14:30:04.394338Z,0,200,0.00,593,0.0,0.0,526,0,0,199,False,0.0,199,0.0,0.0,0,0.0,0,0.0,0,0.00,Tierney,189,0,0,0.0,0.0,0,20,,0.0,198,132,0.0,529,0,0.0,0,0.0,0.0,0,,0.0
22,Tomiyasu Takehiro,48,DEF,Arsenal,0.0,2.7,0.3,0,Knee injury - Unknown return date,,0.04,0.0,1249,i,108.0,6939,599,217,0,0,61,324,391,0,136,2,0.0,0,-2,0,0,0.18,310,9.0,413,2024-10-18T16:00:06.930143Z,0,191,0.00,540,0.0,0.0,441,6,0,143,False,0.0,151,0.0,1.0,0,0.4,0,2.7,0,0.18,Tomiyasu,106,1,0,0.0,0.0,0,31,,0.2,146,36,1.0,425,0,0.0,2,0.0,0.6,0,,0.0
23,Leandro Trossard,69,MID,Arsenal,,0.24,130.8,1,,,5.29,,321567,a,21.0,361633,185,83,8,1,8965,67,144,2,63,1,1.23,0,-1,0,0,1.96,28,156.0,100,,3,44,0.40,140,2.0,0.31,173,586,1,60,False,2.0,65,3.0,2.8,0,129.0,7,0.3,0,1.56,Trossard,40,31,0,0.0,0.06,2,1746,4.0,4.5,75,15,41.4,98,0,1.08,107,0.3,0.81,1,,2.5
24,Benjamin White,62,DEF,Arsenal,100.0,0.02,55.3,1,,,9.87,100.0,144016,a,241.0,787633,218,65,7,0,5615,240,123,0,32,3,0.91,0,-3,0,0,0.45,67,29.0,212,2024-11-01T10:30:05.992177Z,0,33,0.32,85,1.5,0.39,175,694,1,75,False,4.0,70,2.5,3.0,2,128.4,7,0.06,0,0.13,White,68,27,0,0.0,0.04,3,5216,,4.4,56,4,21.3,237,0,0.91,112,0.2,1.28,0,,2.0
25,Oleksandr Zinchenko,48,DEF,Arsenal,100.0,0.0,7.3,0,,,0.68,100.0,78626,a,225.0,280807,349,118,0,0,1196,328,148,0,39,2,0.0,0,-2,0,0,0.05,304,8.0,356,2024-09-15T23:00:06.018330Z,0,77,0.05,200,0.2,0.84,381,107,0,128,False,1.0,136,1.2,2.7,0,11.8,1,0.04,0,0.00,Zinchenko,108,8,0,0.0,0.04,1,618,,1.7,115,34,2.7,390,0,0.84,30,0.0,0.57,0,,0.7
73,Norberto Murara Neto,43,GKP,Arsenal,100.0,0.0,0.0,0,,,2.91,100.0,80841,a,30.0,212432,463,57,2,0,1522,479,71,0,11,2,1.0,0,-2,0,0,0.00,535,0.0,511,2024-10-05T17:30:06.760449Z,0,28,0.00,199,0.0,0.0,248,180,0,25,False,1.0,25,1.0,3.5,0,77.8,2,0.0,0,0.00,Neto,38,7,0,5.5,0.0,0,166,,1.6,47,32,7.8,327,11,1.0,30,0.0,1.46,0,,0.5
186,Raheem Sterling,67,MID,Arsenal,100.0,0.25,15.9,0,,,0.59,0.0,44451,a,241.0,141005,368,184,1,0,937,204,419,0,211,3,0.74,0,-3,0,0,0.38,38,47.0,313,2024-11-02T15:00:07.534992Z,0,66,0.05,209,0.2,0.0,416,121,0,165,False,0.9,204,1.2,1.0,0,4.8,2,0.29,0,0.33,Sterling,119,4,0,0.0,0.04,0,335,,0.6,181,20,6.7,335,0,1.49,10,0.0,0.44,0,,0.0
578,Riccardo Calafiori,58,DEF,Arsenal,50.0,0.12,42.8,0,Knee injury - 50% chance of playing,,4.97,0.0,165107,d,106.0,313052,363,122,6,1,4680,111,191,1,61,2,1.41,0,-2,0,0,0.91,93,100.0,242,2024-10-23T08:00:07.835459Z,1,67,0.41,179,0.2,0.0,184,384,0,58,False,1.4,72,0.6,2.3,1,119.8,4,0.22,0,0.50,Calafiori,13,14,0,0.0,0.1,0,141,,2.4,69,8,26.2,199,0,0.94,60,0.0,1.16,0,,0.0
597,Myles Lewis-Skelly,45,MID,Arsenal,,0.0,0.4,0,,,0.80,,7165,a,241.0,6105,344,167,2,0,220,371,444,0,223,0,12.0,0,0,0,0,0.00,432,2.0,408,,0,187,0.00,493,0.2,0.0,427,15,0,214,False,0.1,210,1.2,0.5,1,3.2,0,0.0,0,0.00,Lewis-Skelly,202,1,0,0.0,0.0,0,135,,0.2,217,262,0.6,433,0,0.0,5,0.0,4.8,0,,0.7
633,Mikel Merino,60,MID,Arsenal,100.0,0.33,47.8,1,,,3.50,75.0,16128,a,200.0,8837,97,40,5,0,1294,165,161,1,69,0,1.62,0,0,0,0,1.33,78,64.0,230,2024-11-08T15:00:08.397380Z,1,166,0.31,451,3.0,0.0,222,278,0,119,False,0.1,93,4.0,2.6,1,94.2,3,0.43,0,1.02,Merino,101,13,0,0.0,0.1,0,455,,2.2,140,52,20.7,240,0,0.97,61,0.5,1.13,0,,2.6
638,Salah-Eddine Oulad M'hand,45,MID,Arsenal,,0.0,0.0,0,,,0.00,,1666,a,152.0,1141,554,226,0,0,46,574,600,0,261,0,0.0,0,0,0,0,0.00,431,0.0,593,,0,273,0.00,623,0.0,0.0,594,0,0,258,False,0.0,255,1.0,0.0,0,0.0,0,0.0,0,0.00,Oulad M'hand,250,0,0,0.0,0.0,0,25,,0.0,260,261,0.0,597,0,0.0,0,0.0,0.0,0,,0.5
639,Tommy Setford,45,GKP,Arsenal,,0.0,0.0,0,,,0.00,,2027,a,241.0,1751,573,69,0,0,79,591,616,0,71,0,0.0,0,0,0,0,0.00,455,0.0,609,,0,68,0.00,552,0.0,0.0,610,0,0,71,False,0.0,71,1.0,0.0,0,0.0,0,0.0,0,0.00,Setford,60,0,0,0.0,0.0,0,53,,0.0,65,19,0.0,613,0,0.0,0,0.0,0.0,0,,0.5
657,Maldini Kacurri,40,DEF,Arsenal,,0.0,0.0,0,,,0.00,,7353,a,2.0,3903,452,173,0,0,194,468,522,0,190,0,0.0,0,0,0,0,0.00,664,0.0,502,,0,181,0.00,496,0.0,0.0,516,0,0,192,False,0.1,192,1.0,0.0,0,0.0,0,0.0,0,0.00,Kacurri,178,0,0,0.0,0.0,0,186,,0.0,191,210,0.0,519,0,0.0,0,0.0,0.0,0,,0.5
658,Ayden Heaven,40,DEF,Arsenal,,0.0,0.0,0,,,0.00,,4672,a,241.0,2637,453,174,0,0,163,470,523,0,191,0,0.0,0,0,0,0,0.00,666,0.0,503,,0,186,0.00,521,0.0,0.0,517,0,0,193,False,0.0,193,1.0,0.0,0,0.0,0,0.0,0,0.00,Heaven,180,0,0,0.0,0.0,0,161,,0.0,192,212,0.0,520,0,0.0,0,0.0,0.0,0,,0.5
659,Ismeal Kabia,45,MID,Arsenal,,0.0,0.0,0,,,0.00,,1611,a,152.0,919,584,249,0,0,53,602,626,0,281,0,0.0,0,0,0,0,0.00,469,0.0,620,,0,275,0.00,626,0.0,0.0,621,0,0,279,False,0.0,276,1.0,0.0,0,0.0,0,0.0,0,0.00,Kabia,272,0,0,0.0,0.0,0,45,,0.0,281,291,0.0,624,0,0.0,0,0.0,0.0,0,,0.5
662,Josh Nichols,40,DEF,Arsenal,,0.0,0.0,0,,,0.00,,2305,a,241.0,1053,431,154,0,0,85,447,503,0,173,0,0.0,0,0,0,0,0.00,643,0.0,484,,0,196,0.00,565,0.0,0.0,498,0,0,176,False,0.0,176,1.0,0.0,0,0.0,0,0.0,0,0.00,Nichols,159,0,0,0.0,0.0,0,108,,0.0,175,191,0.0,501,0,0.0,0,0.0,0.0,0,,0.5
665,Nathan Butler-Oyedeji,45,FWD,Arsenal,,0.0,0.0,0,,,0.00,,29026,a,241.0,10567,532,44,0,0,1414,551,580,0,49,0,0.0,0,0,0,0,0.00,403,0.0,572,,0,56,0.00,363,0.0,0.0,574,0,0,47,False,0.2,47,1.0,0.0,0,0.0,0,0.0,0,0.00,Butler-Oyedeji,47,0,0,0.0,0.0,0,1847,,0.0,47,66,0.0,577,0,0.0,0,0.0,0.0,0,,0.5
28,Leon Bailey,63,MID,Aston Villa,100.0,0.08,121.7,2,,4.0,6.03,100.0,123208,a,107.0,381690,182,80,8,0,2332,128,217,0,95,2,1.44,0,-2,0,0,1.75,58,85.0,111,2024-10-04T14:00:05.587137Z,0,61,1.31,202,2.0,0.18,280,500,2,101,False,1.0,129,2.0,2.1,2,60.4,7,0.32,0,0.44,Bailey,84,21,0,0.0,0.24,1,1574,,3.3,82,36,26.5,196,0,1.26,72,0.3,1.09,0,3.0,1.0
29,Ross Barkley,52,MID,Aston Villa,50.0,0.25,65.8,0,Knock - 50% chance of playing,,1.84,0.0,15674,d,241.0,71728,212,100,3,0,1260,119,247,1,110,3,1.0,0,-3,0,0,0.95,162,94.0,183,2024-11-01T16:30:07.356966Z,0,103,0.20,312,1.5,0.33,231,271,1,105,False,0.3,100,0.8,1.9,3,88.8,1,0.32,0,0.75,Barkley,77,15,0,0.0,0.07,1,16,,2.9,115,97,24.8,204,0,0.33,57,0.3,0.61,0,,0.0
30,Enzo Barrenechea,49,MID,Aston Villa,0.0,0.0,0.0,0,Loaned to Valencia CF,,0.00,0.0,872,u,,5053,620,272,0,0,13,633,644,0,290,1,0.0,0,-1,0,0,0.00,286,0.0,638,2024-08-31T06:33:47.934620Z,0,255,0.00,596,0.0,0.0,643,0,0,290,False,0.0,289,0.0,0.0,0,0.0,0,0.0,0,0.00,Barrenechea,287,0,0,0.0,0.0,0,0,,0.0,290,187,0.0,644,0,0.0,0,0.0,0.0,0,,0.0
31,Emiliano Buendía Stati,52,MID,Aston Villa,,0.4,7.0,0,,3.0,0.37,,5107,a,10.0,12438,360,180,0,0,197,363,405,0,201,3,0.0,-1,-3,1,0,0.10,167,3.0,357,,0,167,0.01,457,0.2,0.0,426,20,0,208,False,0.1,209,0.2,1.0,0,3.4,0,0.44,0,0.09,Buendia,200,4,0,0.0,0.04,0,99,,0.8,198,102,1.3,421,0,0.0,14,0.0,1.66,0,,-0.8
32,Matty Cash,44,DEF,Aston Villa,50.0,0.01,33.0,0,Calf injury - 50% chance of playing,,5.07,25.0,65993,d,172.0,268929,246,77,4,0,4577,319,195,0,63,1,0.85,0,-1,0,0,0.19,495,9.0,262,2024-11-04T00:00:07.281139Z,0,76,0.16,195,1.0,0.21,283,425,0,102,False,1.1,100,0.5,2.2,1,57.4,6,0.04,0,0.03,Cash,105,13,0,0.0,0.03,1,48,,3.0,79,99,9.9,313,0,1.27,52,0.2,1.07,0,,0.0
33,Leander Dendoncker,45,MID,Aston Villa,0.0,0.0,0.0,0,On loan to Anderlecht for the rest of the season,,0.00,0.0,18187,u,,84198,514,197,0,0,534,533,563,0,234,0,0.0,0,0,0,0,0.00,364,0.0,554,2024-09-02T10:45:36.198316Z,0,110,0.00,324,0.0,0.0,557,0,0,231,False,0.3,228,0.0,0.0,0,0.0,0,0.0,0,0.00,Dendoncker,223,0,0,0.0,0.0,0,0,,0.0,233,229,0.0,560,0,0.0,0,0.0,0.0,0,,0.0
34,Moussa Diaby,65,MID,Aston Villa,0.0,0.0,0.0,0,Permanent transfer to Al Ittihad,,0.00,0.0,0,u,,3275,669,306,0,0,8,675,674,0,308,0,0.0,0,0,0,0,0.00,46,0.0,675,2024-07-26T08:50:40.300928Z,0,263,0.00,607,0.0,0.0,675,0,0,308,False,0.0,308,0.0,0.0,0,0.0,0,0.0,0,0.00,Diaby,308,0,0,0.0,0.0,0,0,,0.0,308,26,0.0,675,0,0.0,0,0.0,0.0,0,,0.0
35,Diego Carlos Santos Silva,45,DEF,Aston Villa,100.0,0.09,5.5,1,,,7.38,100.0,31686,a,30.0,55372,274,91,9,0,974,221,226,0,75,0,1.73,0,0,0,0,0.49,367,37.0,365,2024-09-25T21:30:06.256588Z,0,98,0.04,266,0.8,0.19,272,468,0,99,False,0.5,98,0.8,2.0,0,64.6,4,0.1,0,0.45,Diego Carlos,60,12,0,0.0,0.01,1,1097,,2.7,120,58,10.8,299,0,0.77,29,0.2,1.42,0,,-0.2
36,Lucas Digne,47,DEF,Aston Villa,,0.06,237.2,2,,2.0,10.80,,1181429,a,73.0,495770,76,22,14,2,13184,206,85,0,20,-2,1.5,0,2,0,0,2.32,331,44.0,32,,6,18,1.80,49,3.2,0.21,84,841,3,13,False,9.2,27,3.2,3.4,3,195.8,11,0.25,0,0.52,Digne,51,37,0,0.0,0.19,2,21682,,7.9,4,40,47.8,69,0,1.18,152,0.7,1.16,0,2.0,2.2
37,Lewis Dobbin,50,MID,Aston Villa,0.0,0.0,0.0,0,Permanent transfer to West Bromwich Albion,,0.00,0.0,0,u,,259,632,282,0,0,2,646,652,0,296,0,0.0,0,0,0,0,0.00,225,0.0,649,2024-08-07T08:21:33.016106Z,0,301,0.00,667,0.0,0.0,651,0,0,296,False,0.0,295,0.0,0.0,0,0.0,0,0.0,0,0.00,Dobbin,294,0,0,0.0,0.0,0,0,,0.0,296,144,0.0,652,0,0.0,0,0.0,0.0,0,,0.0
38,Jhon Durán,60,FWD,Aston Villa,,0.77,24.3,1,,,5.77,,950475,a,48.0,685178,262,35,9,0,24894,79,142,4,24,0,2.91,0,0,0,0,2.56,80,142.0,284,,5,15,0.18,92,1.0,0.0,146,278,0,23,False,3.5,18,1.0,2.8,1,150.4,0,0.83,0,2.38,Duran,24,31,0,0.0,0.06,0,3703,,5.2,33,22,31.8,153,0,0.0,127,0.2,1.87,0,,0.0
39,Joe Gauci,40,GKP,Aston Villa,,0.0,0.0,0,,,0.00,,57236,a,13.0,39251,421,46,0,0,1087,437,493,0,53,0,0.0,0,0,0,0,0.00,632,0.0,475,,0,30,0.00,218,0.0,0.0,489,0,0,53,False,0.8,53,0.0,0.0,0,0.0,0,0.0,0,0.00,Gauci,27,0,0,0.0,0.0,0,384,,0.0,36,64,0.0,492,0,0.0,0,0.0,0.0,0,,-1.0
40,Kortney Hause,40,DEF,Aston Villa,,0.0,0.0,0,,,0.00,,32823,a,241.0,41033,389,134,0,0,871,405,465,0,156,0,0.0,0,0,0,0,0.00,594,0.0,444,,0,90,0.00,246,0.0,0.0,459,0,0,158,False,0.6,158,0.0,0.0,0,0.0,0,0.0,0,0.00,Hause,139,0,0,0.0,0.0,0,260,,0.0,157,164,0.0,462,0,0.0,0,0.0,0.0,0,,-1.0
41,Samuel Iling-Junior,54,MID,Aston Villa,0.0,0.0,0.0,0,Season long loan to Bologna,,0.00,0.0,342,u,,6528,653,295,0,0,11,663,666,0,304,1,0.0,0,-1,0,0,0.00,140,0.0,666,2024-08-29T11:07:04.555253Z,0,250,0.00,588,0.0,0.0,667,0,0,304,False,0.0,304,0.0,0.0,0,0.0,0,0.0,0,0.00,Iling Jr,302,0,0,0.0,0.0,0,0,,0.0,304,83,0.0,667,0,0.0,0,0.0,0.0,0,,0.0
42,Boubacar Kamara,50,MID,Aston Villa,50.0,0.0,1.8,0,Hamstring injury - 50% chance of playing,,0.92,100.0,1408,d,73.0,941,323,158,3,0,144,640,437,0,220,0,8.18,0,0,0,0,0.01,212,0.0,393,2024-11-11T16:00:06.089849Z,0,272,0.01,619,0.5,0.0,409,33,0,213,False,0.0,201,0.2,0.7,1,6.4,0,0.03,0,0.00,Kamara,290,2,0,0.0,0.03,0,127,,0.4,210,134,0.9,429,0,0.0,9,0.1,2.51,0,,-0.5
43,Kaine Kesler-Hayden,40,DEF,Aston Villa,0.0,0.0,0.0,0,Has joined Preston North End for the rest of the season,,0.00,0.0,0,u,,1450,425,151,0,0,15,441,497,0,170,0,0.0,0,0,0,0,0.00,636,0.0,479,2024-08-09T11:14:21.895838Z,0,211,0.00,633,0.0,0.0,493,0,0,174,False,0.0,174,0.0,0.0,0,0.0,0,0.0,0,0.00,Kesler-Hayden,156,0,0,0.0,0.0,0,0,,0.0,173,187,0.0,496,0,0.0,0,0.0,0.0,0,,0.0
44,Ezri Konsa Ngoyo,44,DEF,Aston Villa,100.0,0.04,56.6,1,,,11.29,100.0,814069,a,241.0,1024826,270,89,16,1,16965,179,224,1,73,1,1.75,-1,-1,1,0,0.68,496,57.0,208,2024-10-06T22:00:07.014898Z,1,17,0.33,46,0.8,0.0,120,821,0,52,False,10.0,49,0.8,2.0,0,168.0,10,0.08,0,0.35,Konsa,38,20,0,0.0,0.04,0,6063,,4.5,55,100,28.2,186,0,1.1,108,0.2,1.24,0,,-0.2
45,Ian Maatsen,47,DEF,Aston Villa,,0.01,94.7,1,,,2.68,,65385,a,152.0,270387,315,105,3,0,2651,282,385,0,134,3,1.76,0,-3,0,0,0.71,339,18.0,145,,0,59,0.70,158,0.5,0.0,324,153,0,89,False,1.6,115,0.5,1.0,0,38.4,0,0.42,0,0.01,Maatsen,87,9,0,0.0,0.41,0,519,,1.9,31,44,15.1,269,0,0.0,26,0.1,1.58,0,,-0.5
46,Filip Marschall,40,GKP,Aston Villa,0.0,0.0,0.0,0,Has joined MK Dons for the rest of the season,,0.00,0.0,0,u,,58,420,45,0,0,1,436,492,0,52,0,0.0,0,0,0,0,0.00,631,0.0,474,2024-07-18T09:50:40.812599Z,0,71,0.00,673,0.0,0.0,488,0,0,52,False,0.0,52,0.0,0.0,0,0.0,0,0.0,0,0.00,Marschall,26,0,0,0.0,0.0,0,0,,0.0,35,63,0.0,491,0,0.0,0,0.0,0.0,0,,0.0
47,Emiliano Martínez Romero,50,GKP,Aston Villa,,0.0,0.0,2,,,13.44,,775894,a,10.0,803879,92,12,17,0,16833,637,131,0,20,0,1.55,0,0,0,0,0.00,189,0.0,641,,2,3,0.00,27,3.0,0.09,52,990,0,14,False,13.1,13,3.0,2.9,1,244.0,11,0.0,0,0.00,Martinez,66,32,1,2.45,0.0,1,12671,,6.4,68,8,24.5,205,27,1.0,121,0.6,1.22,0,,2.0
